Price,Close,High,Low,Open,Volume
2023-04-10 14:30:00+00:00,8.171699523925781,8.180000305175781,8.050000190734863,8.050000190734863,3825537
2023-04-10 15:30:00+00:00,8.164999961853027,8.260000228881836,8.130000114440918,8.175000190734863,4700074
2023-04-10 16:30:00+00:00,8.425000190734863,8.430000305175781,8.15999984741211,8.164999961853027,5025387
2023-04-10 17:30:00+00:00,8.380000114440918,8.4399995803833,8.319999694824219,8.420000076293945,2769842
2023-04-10 18:30:00+00:00,8.364999771118164,8.40999984741211,8.352899551391602,8.375,2964887
2023-04-10 19:30:00+00:00,8.395000457763672,8.399999618530273,8.359999656677246,8.362000465393066,2811906
2023-04-11 13:30:00+00:00,8.53499984741211,8.789999961853027,8.444999694824219,8.449999809265137,13840788
2023-04-11 14:30:00+00:00,8.517999649047852,8.609999656677246,8.449999809265137,8.538900375366211,5023203
2023-04-11 15:30:00+00:00,8.5649995803833,8.59000015258789,8.449999809265137,8.515000343322754,2989451
2023-04-11 16:30:00+00:00,8.579999923706055,8.600000381469727,8.521499633789062,8.5649995803833,2669232
2023-04-11 17:30:00+00:00,8.555000305175781,8.630000114440918,8.520000457763672,8.579999923706055,2349851
2023-04-11 18:30:00+00:00,8.59000015258789,8.600000381469727,8.539999961853027,8.555000305175781,2084016
2023-04-11 19:30:00+00:00,8.614999771118164,8.65999984741211,8.531700134277344,8.59000015258789,5378910
2023-04-12 13:30:00+00:00,8.566300392150879,8.774999618530273,8.5,8.75,7252839
2023-04-12 14:30:00+00:00,8.375,8.579999923706055,8.350000381469727,8.5649995803833,5142725
2023-04-12 15:30:00+00:00,8.490099906921387,8.569999694824219,8.359999656677246,8.375,3034850
2023-04-12 16:30:00+00:00,8.505000114440918,8.529999732971191,8.444999694824219,8.494999885559082,2600456
2023-04-12 17:30:00+00:00,8.381999969482422,8.51990032196045,8.380000114440918,8.505000114440918,2361050
2023-04-12 18:30:00+00:00,8.310999870300293,8.414999961853027,8.3100004196167,8.385000228881836,3315185
2023-04-12 19:30:00+00:00,8.319999694824219,8.350000381469727,8.300000190734863,8.3149995803833,3542298
2023-04-13 13:30:00+00:00,8.550000190734863,8.619999885559082,8.430000305175781,8.5,6034075
2023-04-13 14:30:00+00:00,8.579999923706055,8.600000381469727,8.5,8.555000305175781,3088472
2023-04-13 15:30:00+00:00,8.680000305175781,8.699999809265137,8.569999694824219,8.579700469970703,6777799
2023-04-13 16:30:00+00:00,8.654999732971191,8.699999809265137,8.620100021362305,8.680000305175781,2425923
2023-04-13 17:30:00+00:00,8.645000457763672,8.699999809265137,8.640000343322754,8.654999732971191,1694823
2023-04-13 18:30:00+00:00,8.595000267028809,8.649999618530273,8.579999923706055,8.645000457763672,2331560
2023-04-13 19:30:00+00:00,8.569999694824219,8.609999656677246,8.5600004196167,8.599699974060059,2967613
2023-04-14 13:30:00+00:00,8.614999771118164,8.760000228881836,8.470000267028809,8.529999732971191,8851106
2023-04-14 14:30:00+00:00,8.680000305175781,8.699999809265137,8.59000015258789,8.612299919128418,4837854
2023-04-14 15:30:00+00:00,8.719200134277344,8.720000267028809,8.579999923706055,8.6850004196167,4434337
2023-04-14 16:30:00+00:00,8.709500312805176,8.770000457763672,8.609999656677246,8.710000038146973,5770249
2023-04-14 17:30:00+00:00,8.829999923706055,8.835000038146973,8.649999618530273,8.704999923706055,4080196
2023-04-14 18:30:00+00:00,8.880000114440918,8.899999618530273,8.770000457763672,8.820099830627441,7126692
2023-04-14 19:30:00+00:00,8.800000190734863,8.90999984741211,8.800000190734863,8.880000114440918,5400797
2023-04-17 13:30:00+00:00,8.9399995803833,9.039999961853027,8.779999732971191,8.8100004196167,9177914
2023-04-17 14:30:00+00:00,8.861800193786621,8.970000267028809,8.803299903869629,8.938599586486816,3802141
2023-04-17 15:30:00+00:00,8.885000228881836,8.890000343322754,8.8100004196167,8.864999771118164,2945762
2023-04-17 16:30:00+00:00,8.896400451660156,8.930000305175781,8.869999885559082,8.885000228881836,1483873
2023-04-17 17:30:00+00:00,8.795000076293945,8.90999984741211,8.779999732971191,8.89799976348877,2378071
2023-04-17 18:30:00+00:00,8.839900016784668,8.849900245666504,8.789999961853027,8.795000076293945,2170708
2023-04-17 19:30:00+00:00,8.800000190734863,8.84000015258789,8.779999732971191,8.84000015258789,3101705
2023-04-18 13:30:00+00:00,8.848099708557129,9.020000457763672,8.84000015258789,8.930000305175781,6447004
2023-04-18 14:30:00+00:00,8.879899978637695,8.920000076293945,8.8100004196167,8.847100257873535,2999577
2023-04-18 15:30:00+00:00,8.84000015258789,8.880000114440918,8.819999694824219,8.877400398254395,1819214
2023-04-18 16:30:00+00:00,8.760000228881836,8.880000114440918,8.760000228881836,8.850000381469727,1915000
2023-04-18 17:30:00+00:00,8.795000076293945,8.8100004196167,8.75,8.760000228881836,1829143
2023-04-18 18:30:00+00:00,8.75,8.800000190734863,8.729999542236328,8.789999961853027,2567071
2023-04-18 19:30:00+00:00,8.725000381469727,8.779999732971191,8.720000267028809,8.75,2637175
2023-04-19 13:30:00+00:00,8.520000457763672,8.657500267028809,8.489999771118164,8.579999923706055,4872187
2023-04-19 14:30:00+00:00,8.550000190734863,8.579999923706055,8.520000457763672,8.529500007629395,2815973
2023-04-19 15:30:00+00:00,8.5649995803833,8.569999694824219,8.520000457763672,8.550000190734863,1815905
2023-04-19 16:30:00+00:00,8.5649995803833,8.585000038146973,8.539999961853027,8.5600004196167,1520669
2023-04-19 17:30:00+00:00,8.53499984741211,8.569999694824219,8.510000228881836,8.5600004196167,1465614
2023-04-19 18:30:00+00:00,8.529899597167969,8.550000190734863,8.520000457763672,8.53499984741211,1569012
2023-04-19 19:30:00+00:00,8.489999771118164,8.529999732971191,8.479999542236328,8.520000457763672,3278424
2023-04-20 13:30:00+00:00,8.449999809265137,8.460000038146973,8.279999732971191,8.289999961853027,4903432
2023-04-20 14:30:00+00:00,8.265000343322754,8.5,8.25,8.444999694824219,3965239
2023-04-20 15:30:00+00:00,8.196700096130371,8.279999732971191,8.180000305175781,8.260000228881836,3275080
2023-04-20 16:30:00+00:00,8.289899826049805,8.300000190734863,8.1899995803833,8.190099716186523,2088694
2023-04-20 17:30:00+00:00,8.160900115966797,8.289999961853027,8.15999984741211,8.289899826049805,1815246
2023-04-20 18:30:00+00:00,8.135000228881836,8.199999809265137,8.130000114440918,8.164999961853027,2778210
2023-04-20 19:30:00+00:00,8.154999732971191,8.180000305175781,8.130000114440918,8.135000228881836,3400533
2023-04-21 13:30:00+00:00,8.170000076293945,8.220000267028809,8.09000015258789,8.140000343322754,3557232
2023-04-21 14:30:00+00:00,8.175000190734863,8.180000305175781,8.112899780273438,8.170000076293945,1890832
2023-04-21 15:30:00+00:00,8.140000343322754,8.1899995803833,8.119999885559082,8.180000305175781,1604102
2023-04-21 16:30:00+00:00,8.109999656677246,8.15999984741211,8.109999656677246,8.145000457763672,2144844
2023-04-21 17:30:00+00:00,8.201499938964844,8.220000267028809,8.109999656677246,8.114999771118164,1729167
2023-04-21 18:30:00+00:00,8.1850004196167,8.220000267028809,8.154999732971191,8.210000038146973,822642
2023-04-21 19:30:00+00:00,8.180000305175781,8.210000038146973,8.170000076293945,8.1850004196167,2230115
2023-04-24 13:30:00+00:00,8.146699905395508,8.25,8.0600004196167,8.15999984741211,4189505
2023-04-24 14:30:00+00:00,7.9899001121521,8.135000228881836,7.980000019073486,8.132699966430664,4023896
2023-04-24 15:30:00+00:00,8.045000076293945,8.04990005493164,7.940000057220459,7.985000133514404,3063499
2023-04-24 16:30:00+00:00,8.100000381469727,8.100000381469727,8.024999618530273,8.04800033569336,2766916
2023-04-24 17:30:00+00:00,8.085000038146973,8.109999656677246,8.0600004196167,8.095000267028809,1679485
2023-04-24 18:30:00+00:00,8.09000015258789,8.100000381469727,8.050000190734863,8.079999923706055,1644656
2023-04-24 19:30:00+00:00,8.100000381469727,8.119999885559082,8.09000015258789,8.09000015258789,2107703
2023-04-25 13:30:00+00:00,7.84250020980835,8.020000457763672,7.829999923706055,8.0,5206679
2023-04-25 14:30:00+00:00,7.909999847412109,7.940000057220459,7.829999923706055,7.848299980163574,2255973
2023-04-25 15:30:00+00:00,7.835000038146973,7.909999847412109,7.829999923706055,7.90500020980835,2508600
2023-04-25 16:30:00+00:00,7.800000190734863,7.840000152587891,7.760000228881836,7.829999923706055,2946656
2023-04-25 17:30:00+00:00,7.824999809265137,7.829999923706055,7.789999961853027,7.795000076293945,2177758
2023-04-25 18:30:00+00:00,7.795000076293945,7.840000152587891,7.789999961853027,7.829999923706055,2281905
2023-04-25 19:30:00+00:00,7.730000019073486,7.800000190734863,7.730000019073486,7.795000076293945,3393804
2023-04-26 13:30:00+00:00,7.699999809265137,7.909999847412109,7.670000076293945,7.869999885559082,4962070
2023-04-26 14:30:00+00:00,7.769999980926514,7.800000190734863,7.650000095367432,7.695000171661377,4362218
2023-04-26 15:30:00+00:00,7.824999809265137,7.869999885559082,7.760000228881836,7.764999866485596,3238306
2023-04-26 16:30:00+00:00,7.802499771118164,7.829999923706055,7.789999961853027,7.820000171661377,1768481
2023-04-26 17:30:00+00:00,7.829999923706055,7.829999923706055,7.78000020980835,7.804999828338623,1628804
2023-04-26 18:30:00+00:00,7.735000133514404,7.824999809265137,7.702099800109863,7.824999809265137,1872869
2023-04-26 19:30:00+00:00,7.744200229644775,7.760000228881836,7.699999809265137,7.735000133514404,2708561
2023-04-27 13:30:00+00:00,7.809999942779541,7.90500020980835,7.78000020980835,7.829999923706055,3661613
2023-04-27 14:30:00+00:00,7.815000057220459,7.829999923706055,7.71999979019165,7.809999942779541,3049839
2023-04-27 15:30:00+00:00,7.900000095367432,7.900000095367432,7.800000190734863,7.815000057220459,2265031
2023-04-27 16:30:00+00:00,7.880099773406982,7.909999847412109,7.829999923706055,7.900000095367432,2557875
2023-04-27 17:30:00+00:00,7.789999961853027,7.889999866485596,7.789999961853027,7.889999866485596,1874750
2023-04-27 18:30:00+00:00,7.795000076293945,7.809999942779541,7.769999980926514,7.795499801635742,2343532
2023-04-27 19:30:00+00:00,7.809999942779541,7.840000152587891,7.789999961853027,7.795000076293945,2395473
2023-04-28 13:30:00+00:00,7.764999866485596,8.0,7.619999885559082,7.769999980926514,7004075
2023-04-28 14:30:00+00:00,7.724999904632568,7.769999980926514,7.690000057220459,7.764999866485596,3756116
2023-04-28 15:30:00+00:00,7.75,7.779900074005127,7.699999809265137,7.724999904632568,3434924
2023-04-28 16:30:00+00:00,7.7820000648498535,7.79640007019043,7.71999979019165,7.75,2632639
2023-04-28 17:30:00+00:00,7.764999866485596,7.789999961853027,7.71999979019165,7.78000020980835,2138980
2023-04-28 18:30:00+00:00,7.75,7.789999961853027,7.743500232696533,7.764999866485596,2028180
2023-04-28 19:30:00+00:00,7.755000114440918,7.769999980926514,7.730000019073486,7.75,2852876
2023-05-01 13:30:00+00:00,7.684999942779541,7.800000190734863,7.659999847412109,7.75,4905146
2023-05-01 14:30:00+00:00,7.690000057220459,7.789999961853027,7.670000076293945,7.690000057220459,3298955
2023-05-01 15:30:00+00:00,7.760000228881836,7.769999980926514,7.670000076293945,7.690000057220459,2445861
2023-05-01 16:30:00+00:00,7.785299777984619,7.820000171661377,7.75,7.7621002197265625,2196709
2023-05-01 17:30:00+00:00,7.75,7.800000190734863,7.739999771118164,7.784999847412109,1434938
2023-05-01 18:30:00+00:00,7.755000114440918,7.760000228881836,7.71999979019165,7.744999885559082,1799682
2023-05-01 19:30:00+00:00,7.775000095367432,7.800000190734863,7.75,7.760000228881836,2232223
2023-05-02 13:30:00+00:00,7.46999979019165,7.909999847412109,7.440000057220459,7.71999979019165,9009378
2023-05-02 14:30:00+00:00,7.505000114440918,7.559999942779541,7.429999828338623,7.469900131225586,7725421
2023-05-02 15:30:00+00:00,7.508699893951416,7.529600143432617,7.46999979019165,7.505000114440918,4089087
2023-05-02 16:30:00+00:00,7.5081000328063965,7.519999980926514,7.46999979019165,7.505000114440918,2587636
2023-05-02 17:30:00+00:00,7.508600234985352,7.579999923706055,7.489999771118164,7.507800102233887,2566506
2023-05-02 18:30:00+00:00,7.590000152587891,7.679999828338623,7.505000114440918,7.510000228881836,6085045
2023-05-02 19:30:00+00:00,7.590000152587891,7.670000076293945,7.590000152587891,7.59499979019165,5058475
2023-05-03 13:30:00+00:00,7.465000152587891,7.650000095367432,7.460000038146973,7.619999885559082,4289181
2023-05-03 14:30:00+00:00,7.514999866485596,7.559999942779541,7.460000038146973,7.460000038146973,3544683
2023-05-03 15:30:00+00:00,7.514999866485596,7.519999980926514,7.449999809265137,7.510000228881836,2795607
2023-05-03 16:30:00+00:00,7.565000057220459,7.570000171661377,7.489999771118164,7.514999866485596,1986821
2023-05-03 17:30:00+00:00,7.614999771118164,7.650000095367432,7.510000228881836,7.570000171661377,3024977
2023-05-03 18:30:00+00:00,7.545000076293945,7.679999828338623,7.530099868774414,7.619999885559082,4154994
2023-05-03 19:30:00+00:00,7.559999942779541,7.570000171661377,7.519999980926514,7.539999961853027,3222061
2023-05-04 13:30:00+00:00,7.394999980926514,7.519999980926514,7.389999866485596,7.46999979019165,4794936
2023-05-04 14:30:00+00:00,7.409999847412109,7.480000019073486,7.380000114440918,7.3968000411987305,3696690
2023-05-04 15:30:00+00:00,7.375,7.429999828338623,7.329999923706055,7.414999961853027,4617820
2023-05-04 16:30:00+00:00,7.364999771118164,7.389999866485596,7.349999904632568,7.380000114440918,3032265
2023-05-04 17:30:00+00:00,7.324999809265137,7.420000076293945,7.320000171661377,7.368500232696533,3510751
2023-05-04 18:30:00+00:00,7.34499979019165,7.349999904632568,7.28000020980835,7.324999809265137,4866153
2023-05-04 19:30:00+00:00,7.375,7.380000114440918,7.329999923706055,7.343699932098389,4453723
2023-05-05 13:30:00+00:00,7.4085001945495605,7.550000190734863,7.389999866485596,7.440000057220459,9625725
2023-05-05 14:30:00+00:00,7.370200157165527,7.4781999588012695,7.320000171661377,7.40500020980835,8194025
2023-05-05 15:30:00+00:00,7.445000171661377,7.480000019073486,7.340000152587891,7.370699882507324,7830494
2023-05-05 16:30:00+00:00,7.449999809265137,7.460000038146973,7.389999866485596,7.445000171661377,4244921
2023-05-05 17:30:00+00:00,7.445000171661377,7.5,7.420000076293945,7.454999923706055,3586477
2023-05-05 18:30:00+00:00,7.489999771118164,7.5,7.445000171661377,7.445000171661377,3450680
2023-05-05 19:30:00+00:00,7.400000095367432,7.5,7.380000114440918,7.489999771118164,7389269
2023-05-08 13:30:00+00:00,7.664999961853027,7.855000019073486,7.590000152587891,7.639999866485596,15959287
2023-05-08 14:30:00+00:00,7.662099838256836,7.75,7.639999866485596,7.659999847412109,6861880
2023-05-08 15:30:00+00:00,7.770100116729736,7.78000020980835,7.639999866485596,7.664999961853027,6085683
2023-05-08 16:30:00+00:00,7.819900035858154,7.849999904632568,7.760000228881836,7.779900074005127,6404416
2023-05-08 17:30:00+00:00,7.735000133514404,7.849999904632568,7.710000038146973,7.815000057220459,6661858
2023-05-08 18:30:00+00:00,7.69980001449585,7.769999980926514,7.659999847412109,7.735000133514404,13583623
2023-05-08 19:30:00+00:00,7.760000228881836,7.769999980926514,7.670000076293945,7.695000171661377,11245868
2023-05-09 13:30:00+00:00,9.490099906921387,9.5,8.654999732971191,8.920900344848633,95785003
2023-05-09 14:30:00+00:00,9.315899848937988,9.520000457763672,9.25,9.489999771118164,34931962
2023-05-09 15:30:00+00:00,9.4552001953125,9.489100456237793,9.300000190734863,9.3149995803833,20018904
2023-05-09 16:30:00+00:00,9.585000038146973,9.59000015258789,9.399999618530273,9.449999809265137,15466201
2023-05-09 17:30:00+00:00,9.569999694824219,9.619999885559082,9.470000267028809,9.59000015258789,14761930
2023-05-09 18:30:00+00:00,9.645000457763672,9.65999984741211,9.5,9.570099830627441,17853131
2023-05-09 19:30:00+00:00,9.543999671936035,9.6899995803833,9.529999732971191,9.645000457763672,19405656
2023-05-10 13:30:00+00:00,10.204999923706055,10.300000190734863,9.460000038146973,9.729999542236328,53613105
2023-05-10 14:30:00+00:00,9.885000228881836,10.229999542236328,9.710000038146973,10.204999923706055,25367282
2023-05-10 15:30:00+00:00,9.979999542236328,10.020000457763672,9.819999694824219,9.889399528503418,13323052
2023-05-10 16:30:00+00:00,9.779999732971191,10.050000190734863,9.770000457763672,9.988800048828125,12184056
2023-05-10 17:30:00+00:00,9.925000190734863,9.9399995803833,9.630000114440918,9.789999961853027,13332540
2023-05-10 18:30:00+00:00,10.029999732971191,10.069999694824219,9.899999618530273,9.929900169372559,13849350
2023-05-10 19:30:00+00:00,9.930000305175781,10.039999961853027,9.920000076293945,10.029999732971191,14302269
2023-05-11 13:30:00+00:00,9.989999771118164,10.159099578857422,9.942000389099121,10.140000343322754,23461031
2023-05-11 14:30:00+00:00,9.729999542236328,9.989999771118164,9.710000038146973,9.984999656677246,15017105
2023-05-11 15:30:00+00:00,9.860699653625488,9.890000343322754,9.720000267028809,9.734999656677246,8035204
2023-05-11 16:30:00+00:00,9.899999618530273,9.970000267028809,9.850000381469727,9.864999771118164,5230424
2023-05-11 17:30:00+00:00,9.890000343322754,9.9399995803833,9.8100004196167,9.904999732971191,4840448
2023-05-11 18:30:00+00:00,9.9350004196167,9.939900398254395,9.850000381469727,9.895000457763672,5372894
2023-05-11 19:30:00+00:00,9.880000114440918,9.978500366210938,9.859999656677246,9.930000305175781,9956358
2023-05-12 13:30:00+00:00,9.819999694824219,10.010000228881836,9.789999961853027,9.859999656677246,12692326
2023-05-12 14:30:00+00:00,9.729999542236328,9.84000015258789,9.65999984741211,9.8149995803833,9398280
2023-05-12 15:30:00+00:00,9.574999809265137,9.734999656677246,9.539999961853027,9.729999542236328,8532908
2023-05-12 16:30:00+00:00,9.550000190734863,9.59000015258789,9.470000267028809,9.569999694824219,8616406
2023-05-12 17:30:00+00:00,9.539999961853027,9.596799850463867,9.510000228881836,9.555000305175781,5031350
2023-05-12 18:30:00+00:00,9.524999618530273,9.55720043182373,9.489999771118164,9.540399551391602,7077017
2023-05-12 19:30:00+00:00,9.510000228881836,9.5600004196167,9.470000267028809,9.520000457763672,8371245
2023-05-15 13:30:00+00:00,9.154999732971191,9.510000228881836,9.020000457763672,9.210000038146973,20554227
2023-05-15 14:30:00+00:00,9.404999732971191,9.40999984741211,9.152099609375,9.154999732971191,7903619
2023-05-15 15:30:00+00:00,9.425000190734863,9.4399995803833,9.335000038146973,9.399999618530273,5168570
2023-05-15 16:30:00+00:00,9.529000282287598,9.550000190734863,9.420000076293945,9.425000190734863,4302097
2023-05-15 17:30:00+00:00,9.585000038146973,9.600000381469727,9.48009967803955,9.529899597167969,4603061
2023-05-15 18:30:00+00:00,9.569899559020996,9.600000381469727,9.529999732971191,9.585000038146973,4146711
2023-05-15 19:30:00+00:00,9.529999732971191,9.579999923706055,9.510000228881836,9.5649995803833,4539626
2023-05-16 13:30:00+00:00,9.545000076293945,9.630000114440918,9.350000381469727,9.399999618530273,11780240
2023-05-16 14:30:00+00:00,9.454999923706055,9.5600004196167,9.359999656677246,9.545000076293945,6641195
2023-05-16 15:30:00+00:00,9.545000076293945,9.550000190734863,9.380000114440918,9.449999809265137,5035290
2023-05-16 16:30:00+00:00,9.491800308227539,9.555000305175781,9.470000267028809,9.545000076293945,3367298
2023-05-16 17:30:00+00:00,9.510000228881836,9.550000190734863,9.470000267028809,9.489999771118164,3300178
2023-05-16 18:30:00+00:00,9.529999732971191,9.550000190734863,9.489999771118164,9.5024995803833,3718739
2023-05-16 19:30:00+00:00,9.470000267028809,9.529999732971191,9.46500015258789,9.524999618530273,4723851
2023-05-17 13:30:00+00:00,9.589900016784668,9.645000457763672,9.460000038146973,9.539999961853027,7810937
2023-05-17 14:30:00+00:00,9.945699691772461,9.960000038146973,9.585000038146973,9.585000038146973,10833051
2023-05-17 15:30:00+00:00,9.94540023803711,9.979999542236328,9.859999656677246,9.944999694824219,4753211
2023-05-17 16:30:00+00:00,10.024999618530273,10.0600004196167,9.920000076293945,9.944999694824219,7266220
2023-05-17 17:30:00+00:00,10.153400421142578,10.1899995803833,10.010000228881836,10.024999618530273,10256201
2023-05-17 18:30:00+00:00,10.17609977722168,10.229900360107422,10.130000114440918,10.154999732971191,9085339
2023-05-17 19:30:00+00:00,10.239999771118164,10.28499984741211,10.140000343322754,10.175000190734863,11779289
2023-05-18 13:30:00+00:00,11.275199890136719,11.329999923706055,10.390000343322754,10.460000038146973,44407696
2023-05-18 14:30:00+00:00,11.444999694824219,11.53499984741211,11.09000015258789,11.274999618530273,37897987
2023-05-18 15:30:00+00:00,11.300000190734863,11.520000457763672,11.220000267028809,11.449999809265137,19432735
2023-05-18 16:30:00+00:00,11.475000381469727,11.630000114440918,11.270000457763672,11.295000076293945,18250166
2023-05-18 17:30:00+00:00,11.585000038146973,11.609999656677246,11.380000114440918,11.474200248718262,12661723
2023-05-18 18:30:00+00:00,11.779999732971191,11.8100004196167,11.579999923706055,11.581700325012207,15715184
2023-05-18 19:30:00+00:00,11.75,11.800000190734863,11.699999809265137,11.781499862670898,17488063
2023-05-19 13:30:00+00:00,11.765000343322754,12.40999984741211,11.520000457763672,11.970000267028809,63190720
2023-05-19 14:30:00+00:00,11.843099594116211,11.949899673461914,11.664999961853027,11.766900062561035,19130866
2023-05-19 15:30:00+00:00,11.777400016784668,12.079999923706055,11.710000038146973,11.843299865722656,20999978
2023-05-19 16:30:00+00:00,11.6850004196167,11.90999984741211,11.609999656677246,11.774999618530273,13354463
2023-05-19 17:30:00+00:00,11.819999694824219,11.859999656677246,11.6850004196167,11.689900398254395,8709588
2023-05-19 18:30:00+00:00,11.593000411987305,11.824999809265137,11.569999694824219,11.824999809265137,10399447
2023-05-19 19:30:00+00:00,11.710000038146973,11.729900360107422,11.59000015258789,11.595000267028809,10431819
2023-05-22 13:30:00+00:00,11.539899826049805,11.859999656677246,11.390000343322754,11.619999885559082,22479575
2023-05-22 14:30:00+00:00,11.710000038146973,11.710000038146973,11.390000343322754,11.53499984741211,11314852
2023-05-22 15:30:00+00:00,11.885000228881836,11.930000305175781,11.699999809265137,11.710000038146973,11997493
2023-05-22 16:30:00+00:00,11.937999725341797,12.104999542236328,11.869999885559082,11.885000228881836,11745271
2023-05-22 17:30:00+00:00,11.914999961853027,11.994999885559082,11.850099563598633,11.937399864196777,5588191
2023-05-22 18:30:00+00:00,11.895000457763672,11.960000038146973,11.8100004196167,11.914999961853027,5887896
2023-05-22 19:30:00+00:00,11.829999923706055,11.90999984741211,11.819999694824219,11.890000343322754,5375353
2023-05-23 13:30:00+00:00,12.875,13.010000228881836,11.869999885559082,11.949999809265137,49241069
2023-05-23 14:30:00+00:00,13.039999961853027,13.420000076293945,12.850000381469727,12.875,33529374
2023-05-23 15:30:00+00:00,13.039799690246582,13.3100004196167,13.0,13.038700103759766,16444536
2023-05-23 16:30:00+00:00,12.580300331115723,13.050000190734863,12.579999923706055,13.039999961853027,17701980
2023-05-23 17:30:00+00:00,12.579999923706055,12.6899995803833,12.489999771118164,12.585000038146973,10071909
2023-05-23 18:30:00+00:00,12.619999885559082,12.699999809265137,12.550000190734863,12.57800006866455,8044524
2023-05-23 19:30:00+00:00,12.640800476074219,12.770000457763672,12.619999885559082,12.625,10682639
2023-05-24 13:30:00+00:00,11.9350004196167,12.210000038146973,11.819999694824219,12.050000190734863,33734579
2023-05-24 14:30:00+00:00,12.039999961853027,12.199999809265137,11.890000343322754,11.9350004196167,14551602
2023-05-24 15:30:00+00:00,12.189000129699707,12.300000190734863,11.970000267028809,12.039999961853027,9831804
2023-05-24 16:30:00+00:00,12.335000038146973,12.430000305175781,12.149999618530273,12.180000305175781,6582474
2023-05-24 17:30:00+00:00,12.210000038146973,12.362000465393066,12.1899995803833,12.329999923706055,5144689
2023-05-24 18:30:00+00:00,12.270000457763672,12.289999961853027,12.154999732971191,12.210000038146973,5349621
2023-05-24 19:30:00+00:00,12.239999771118164,12.3100004196167,12.180000305175781,12.279999732971191,6527794
2023-05-25 13:30:00+00:00,12.585000038146973,13.220000267028809,12.529999732971191,13.180000305175781,41989863
2023-05-25 14:30:00+00:00,12.529999732971191,12.619999885559082,12.34000015258789,12.579999923706055,13835859
2023-05-25 15:30:00+00:00,12.509900093078613,12.640000343322754,12.380000114440918,12.529999732971191,9141483
2023-05-25 16:30:00+00:00,12.649999618530273,12.710000038146973,12.4399995803833,12.505000114440918,8170504
2023-05-25 17:30:00+00:00,12.939900398254395,12.960000038146973,12.630000114440918,12.645000457763672,12670293
2023-05-25 18:30:00+00:00,12.895000457763672,12.9399995803833,12.789999961853027,12.932499885559082,9162812
2023-05-25 19:30:00+00:00,12.84000015258789,12.9399995803833,12.819999694824219,12.895000457763672,9055554
