Price,Close,High,Low,Open,Volume
2023-04-25 16:30:00+00:00,115.9800033569336,116.41999816894531,115.91000366210938,116.36000061035156,382629
2023-04-25 17:30:00+00:00,116.1500015258789,116.18009948730469,115.94000244140625,115.97319793701172,343961
2023-04-25 18:30:00+00:00,116.44999694824219,116.5,116.06500244140625,116.16000366210938,663236
2023-04-25 19:30:00+00:00,116.5199966430664,116.5999984741211,116.26000213623047,116.44999694824219,827989
2023-04-26 13:30:00+00:00,112.79000091552734,115.19999694824219,112.75,115.19999694824219,1255530
2023-04-26 14:30:00+00:00,113.5,113.62870025634766,112.72000122070312,112.79000091552734,622552
2023-04-26 15:30:00+00:00,113.80000305175781,114.04989624023438,113.49500274658203,113.49500274658203,474678
2023-04-26 16:30:00+00:00,113.66000366210938,114.02619934082031,113.54499816894531,113.80000305175781,356591
2023-04-26 17:30:00+00:00,113.63999938964844,113.79000091552734,113.30999755859375,113.6500015258789,481605
2023-04-26 18:30:00+00:00,113.3499984741211,113.77999877929688,113.3499984741211,113.66000366210938,833916
2023-04-26 19:30:00+00:00,113.37999725341797,113.62419891357422,113.05000305175781,113.36270141601562,1385977
2023-04-27 13:30:00+00:00,111.29000091552734,114.61000061035156,111.23999786376953,114.5999984741211,2094457
2023-04-27 14:30:00+00:00,111.4800033569336,112.16000366210938,110.65499877929688,111.31600189208984,932946
2023-04-27 15:30:00+00:00,112.38999938964844,112.62000274658203,111.08999633789062,111.45999908447266,724963
2023-04-27 16:30:00+00:00,112.60009765625,112.98999786376953,112.38999938964844,112.4000015258789,779163
2023-04-27 17:30:00+00:00,113.86000061035156,113.93000030517578,112.55999755859375,112.61000061035156,1137070
2023-04-27 18:30:00+00:00,114.91500091552734,115.20999908447266,113.69000244140625,113.87999725341797,1358776
2023-04-27 19:30:00+00:00,115.1449966430664,115.36000061035156,114.62999725341797,114.88999938964844,1404831
2023-04-28 13:30:00+00:00,114.0250015258789,115.25,113.45999908447266,114.36000061035156,1080774
2023-04-28 14:30:00+00:00,114.94000244140625,115.02999877929688,114.01499938964844,114.0199966430664,533984
2023-04-28 15:30:00+00:00,114.79000091552734,115.4000015258789,114.50969696044922,114.96260070800781,711050
2023-04-28 16:30:00+00:00,115.00499725341797,115.1449966430664,114.37999725341797,114.80709838867188,595147
2023-04-28 17:30:00+00:00,114.7300033569336,115.05999755859375,114.58000183105469,114.98999786376953,703184
2023-04-28 18:30:00+00:00,114.88999938964844,115.0,114.3499984741211,114.73999786376953,584748
2023-04-28 19:30:00+00:00,115.5,115.52999877929688,114.70999908447266,114.88300323486328,1138295
2023-05-01 13:30:00+00:00,115.66000366210938,116.13999938964844,115.2699966430664,115.80000305175781,898260
2023-05-01 14:30:00+00:00,115.793701171875,116.0,115.48500061035156,115.63999938964844,681658
2023-05-01 15:30:00+00:00,115.31310272216797,115.91999816894531,115.27999877929688,115.78500366210938,411035
2023-05-01 16:30:00+00:00,116.20999908447266,116.2300033569336,115.29100036621094,115.31999969482422,445065
2023-05-01 17:30:00+00:00,116.42500305175781,116.5999984741211,116.16000366210938,116.2300033569336,418457
2023-05-01 18:30:00+00:00,116.4000015258789,116.48999786376953,116.18000030517578,116.41999816894531,453663
2023-05-01 19:30:00+00:00,116.33999633789062,116.48999786376953,116.31999969482422,116.4000015258789,717125
2023-05-02 13:30:00+00:00,117.6449966430664,118.38999938964844,116.55999755859375,116.66999816894531,1296993
2023-05-02 14:30:00+00:00,116.18000030517578,117.69999694824219,116.16000366210938,117.6406021118164,1128936
2023-05-02 15:30:00+00:00,116.37999725341797,116.62000274658203,115.80999755859375,116.19999694824219,649074
2023-05-02 16:30:00+00:00,116.74729919433594,116.9000015258789,116.30000305175781,116.37999725341797,503709
2023-05-02 17:30:00+00:00,117.1449966430664,117.41999816894531,116.71389770507812,116.76000213623047,595810
2023-05-02 18:30:00+00:00,117.4749984741211,117.54000091552734,117.13999938964844,117.16000366210938,663899
2023-05-02 19:30:00+00:00,117.88999938964844,117.97000122070312,117.37000274658203,117.4800033569336,1250788
2023-05-03 13:30:00+00:00,118.9800033569336,119.16000366210938,118.0999984741211,118.3499984741211,1420562
2023-05-03 14:30:00+00:00,118.94000244140625,119.0,118.18000030517578,118.94000244140625,723191
2023-05-03 15:30:00+00:00,119.55999755859375,119.6500015258789,118.91000366210938,118.93000030517578,648711
2023-05-03 16:30:00+00:00,119.12000274658203,119.56500244140625,119.04000091552734,119.56500244140625,451240
2023-05-03 17:30:00+00:00,118.87000274658203,119.55999755859375,118.85749816894531,119.12000274658203,554053
2023-05-03 18:30:00+00:00,118.19000244140625,118.86000061035156,117.94999694824219,118.86000061035156,751184
2023-05-03 19:30:00+00:00,118.19999694824219,118.43000030517578,117.93000030517578,118.16999816894531,1041854
2023-05-04 13:30:00+00:00,117.5199966430664,118.0,116.94999694824219,118.0,1097776
2023-05-04 14:30:00+00:00,117.45999908447266,117.98999786376953,117.44000244140625,117.47000122070312,661276
2023-05-04 15:30:00+00:00,116.77999877929688,117.47000122070312,116.48999786376953,117.46499633789062,475504
2023-05-04 16:30:00+00:00,117.33999633789062,117.59500122070312,116.70500183105469,116.77999877929688,386296
2023-05-04 17:30:00+00:00,117.31500244140625,117.52999877929688,116.75,117.33999633789062,506493
2023-05-04 18:30:00+00:00,117.13500213623047,117.3499984741211,116.87000274658203,117.30000305175781,544571
2023-05-04 19:30:00+00:00,117.38999938964844,117.54000091552734,117.1500015258789,117.1500015258789,675037
2023-05-05 13:30:00+00:00,117.38500213623047,117.7300033569336,116.55999755859375,117.37999725341797,955820
2023-05-05 14:30:00+00:00,117.49500274658203,117.81999969482422,117.26000213623047,117.43000030517578,410937
2023-05-05 15:30:00+00:00,117.16000366210938,117.6500015258789,117.05999755859375,117.51000213623047,322285
2023-05-05 16:30:00+00:00,117.26000213623047,117.30000305175781,116.9800033569336,117.13999938964844,294444
2023-05-05 17:30:00+00:00,117.5199966430664,117.58999633789062,117.19000244140625,117.26000213623047,336180
2023-05-05 18:30:00+00:00,117.72000122070312,117.88999938964844,117.47000122070312,117.55000305175781,436524
2023-05-05 19:30:00+00:00,117.70999908447266,117.83999633789062,117.52999877929688,117.7300033569336,567157
2023-05-08 13:30:00+00:00,118.0,118.3499984741211,116.4397964477539,117.08000183105469,894107
2023-05-08 14:30:00+00:00,118.0,118.2300033569336,117.86000061035156,118.01000213623047,369268
2023-05-08 15:30:00+00:00,117.7300033569336,117.99500274658203,117.51000213623047,117.9800033569336,282680
2023-05-08 16:30:00+00:00,117.77999877929688,117.8761978149414,117.54499816894531,117.73999786376953,268572
2023-05-08 17:30:00+00:00,117.95999908447266,117.9800033569336,117.63999938964844,117.79000091552734,485311
2023-05-08 18:30:00+00:00,118.06500244140625,118.0999984741211,117.79000091552734,117.97000122070312,506416
2023-05-08 19:30:00+00:00,118.4000015258789,118.44000244140625,118.05500030517578,118.05999755859375,770291
2023-05-09 13:30:00+00:00,117.93000030517578,118.625,117.43000030517578,118.25,700485
2023-05-09 14:30:00+00:00,118.20989990234375,118.4749984741211,117.66000366210938,117.94010162353516,463563
2023-05-09 15:30:00+00:00,117.9000015258789,118.33000183105469,117.88999938964844,118.19000244140625,341804
2023-05-09 16:30:00+00:00,117.88999938964844,118.05999755859375,117.73999786376953,117.88999938964844,283828
2023-05-09 17:30:00+00:00,117.78990173339844,117.95999908447266,117.76000213623047,117.9000015258789,550355
2023-05-09 18:30:00+00:00,117.79000091552734,117.8051986694336,117.5604019165039,117.79000091552734,557797
2023-05-09 19:30:00+00:00,117.44999694824219,117.87000274658203,117.33999633789062,117.79000091552734,740495
2023-05-10 13:30:00+00:00,116.86000061035156,117.75,116.41999816894531,117.41000366210938,695410
2023-05-10 14:30:00+00:00,117.0,117.13999938964844,116.66000366210938,116.875,389849
2023-05-10 15:30:00+00:00,116.91999816894531,117.08999633789062,116.79000091552734,117.0,447020
2023-05-10 16:30:00+00:00,117.08999633789062,117.27999877929688,116.79000091552734,116.91999816894531,474170
2023-05-10 17:30:00+00:00,117.30000305175781,117.33999633789062,116.83000183105469,117.08000183105469,325971
2023-05-10 18:30:00+00:00,117.96009826660156,118.04290008544922,117.29000091552734,117.30000305175781,419824
2023-05-10 19:30:00+00:00,117.87999725341797,118.16999816894531,117.86000061035156,117.95999908447266,776921
2023-05-11 13:30:00+00:00,116.70999908447266,117.78600311279297,116.38200378417969,117.58000183105469,976735
2023-05-11 14:30:00+00:00,117.2300033569336,117.5999984741211,116.66999816894531,116.72000122070312,572928
2023-05-11 15:30:00+00:00,117.0801010131836,117.44000244140625,116.9613037109375,117.23500061035156,471829
2023-05-11 16:30:00+00:00,117.01000213623047,117.22000122070312,116.94999694824219,117.08609771728516,372133
2023-05-11 17:30:00+00:00,117.0199966430664,117.13999938964844,116.75,116.98999786376953,420763
2023-05-11 18:30:00+00:00,117.31999969482422,117.40499877929688,116.9800033569336,117.01000213623047,544097
2023-05-11 19:30:00+00:00,117.5199966430664,117.62000274658203,117.20500183105469,117.31999969482422,909333
2023-05-12 13:30:00+00:00,117.91000366210938,118.55000305175781,117.4800033569336,118.0,690456
2023-05-12 14:30:00+00:00,117.2699966430664,117.95999908447266,117.16000366210938,117.91999816894531,414896
2023-05-12 15:30:00+00:00,116.8499984741211,117.4800033569336,116.77999877929688,117.27999877929688,354400
2023-05-12 16:30:00+00:00,117.11000061035156,117.1635971069336,116.80000305175781,116.87000274658203,262773
2023-05-12 17:30:00+00:00,116.83999633789062,117.11000061035156,116.69499969482422,117.11000061035156,285753
2023-05-12 18:30:00+00:00,117.0999984741211,117.14689636230469,116.73799896240234,116.83999633789062,384359
2023-05-12 19:30:00+00:00,117.16999816894531,117.43000030517578,117.11000061035156,117.11000061035156,795901
2023-05-15 13:30:00+00:00,116.56999969482422,117.73999786376953,116.1500015258789,117.13999938964844,1174609
2023-05-15 14:30:00+00:00,115.69000244140625,116.5999984741211,115.68000030517578,116.57499694824219,494825
2023-05-15 15:30:00+00:00,115.69999694824219,116.0199966430664,115.62000274658203,115.68000030517578,405509
2023-05-15 16:30:00+00:00,115.61000061035156,115.87999725341797,115.5199966430664,115.69999694824219,513139
2023-05-15 17:30:00+00:00,116.29499816894531,116.37999725341797,115.48999786376953,115.58999633789062,410732
2023-05-15 18:30:00+00:00,116.6500015258789,116.71499633789062,116.25,116.29000091552734,329979
2023-05-15 19:30:00+00:00,116.4800033569336,116.93000030517578,116.2300033569336,116.63999938964844,824091
2023-05-16 13:30:00+00:00,116.48310089111328,116.53500366210938,115.29000091552734,115.87999725341797,925336
2023-05-16 14:30:00+00:00,116.51499938964844,116.5999984741211,116.08000183105469,116.48999786376953,484774
2023-05-16 15:30:00+00:00,116.66000366210938,116.76000213623047,116.37999725341797,116.52999877929688,453665
2023-05-16 16:30:00+00:00,116.46499633789062,116.75550079345703,116.27999877929688,116.66999816894531,352814
2023-05-16 17:30:00+00:00,116.22000122070312,116.50499725341797,116.11000061035156,116.47000122070312,284167
2023-05-16 18:30:00+00:00,116.27999877929688,116.375,116.19999694824219,116.22000122070312,372718
2023-05-16 19:30:00+00:00,116.08000183105469,116.31500244140625,115.93000030517578,116.29000091552734,627087
2023-05-17 13:30:00+00:00,114.44599914550781,116.65499877929688,114.19000244140625,116.37000274658203,1191954
2023-05-17 14:30:00+00:00,113.73999786376953,114.52999877929688,113.4800033569336,114.41000366210938,739366
2023-05-17 15:30:00+00:00,113.94000244140625,114.13999938964844,113.62000274658203,113.75,581602
2023-05-17 16:30:00+00:00,114.13500213623047,114.26000213623047,113.80999755859375,113.94000244140625,466092
2023-05-17 17:30:00+00:00,114.46499633789062,114.55999755859375,114.08000183105469,114.13500213623047,516322
2023-05-17 18:30:00+00:00,114.43180084228516,114.66999816894531,114.33000183105469,114.45500183105469,533708
2023-05-17 19:30:00+00:00,114.77999877929688,114.87000274658203,114.33499908447266,114.44000244140625,937046
2023-05-18 13:30:00+00:00,114.30500030517578,114.62999725341797,113.83999633789062,114.13999938964844,1044099
2023-05-18 14:30:00+00:00,114.27999877929688,115.06999969482422,114.2249984741211,114.31950378417969,757858
2023-05-18 15:30:00+00:00,114.38999938964844,114.48999786376953,114.02999877929688,114.27999877929688,609607
2023-05-18 16:30:00+00:00,113.5999984741211,114.50499725341797,113.33000183105469,114.38999938964844,565119
2023-05-18 17:30:00+00:00,113.58499908447266,113.70500183105469,113.41999816894531,113.5999984741211,637580
2023-05-18 18:30:00+00:00,113.8468017578125,113.87000274658203,113.47000122070312,113.5999984741211,531521
2023-05-18 19:30:00+00:00,114.0,114.30999755859375,113.66999816894531,113.83999633789062,921846
2023-05-19 13:30:00+00:00,115.74210357666016,116.11000061035156,114.0999984741211,114.33000183105469,1064342
2023-05-19 14:30:00+00:00,115.77999877929688,116.23999786376953,115.44000244140625,115.73999786376953,596059
2023-05-19 15:30:00+00:00,115.36499786376953,115.8499984741211,115.33000183105469,115.75,672538
2023-05-19 16:30:00+00:00,115.69999694824219,115.79000091552734,115.19000244140625,115.36499786376953,754217
2023-05-19 17:30:00+00:00,115.3499984741211,115.76000213623047,115.13999938964844,115.68000030517578,461919
2023-05-19 18:30:00+00:00,115.47000122070312,115.5199966430664,115.2699966430664,115.33999633789062,413739
2023-05-19 19:30:00+00:00,115.4800033569336,115.55989837646484,115.37000274658203,115.45999908447266,726579
2023-05-22 13:30:00+00:00,115.5,117.08000183105469,115.1500015258789,115.4800033569336,931912
2023-05-22 14:30:00+00:00,115.41000366210938,115.58999633789062,114.93499755859375,115.4800033569336,544031
2023-05-22 15:30:00+00:00,115.22000122070312,115.62999725341797,115.08999633789062,115.41999816894531,436584
2023-05-22 16:30:00+00:00,115.36000061035156,115.4749984741211,115.22000122070312,115.22000122070312,349047
2023-05-22 17:30:00+00:00,115.30000305175781,115.41999816894531,115.05999755859375,115.37000274658203,441224
2023-05-22 18:30:00+00:00,114.44000244140625,115.36000061035156,114.41999816894531,115.30000305175781,698913
2023-05-22 19:30:00+00:00,114.5,114.58000183105469,114.33000183105469,114.44000244140625,1097741
2023-05-23 13:30:00+00:00,113.44000244140625,114.08999633789062,113.1449966430664,113.97000122070312,1521851
2023-05-23 14:30:00+00:00,113.47000122070312,113.56500244140625,113.18009948730469,113.44000244140625,662769
2023-05-23 15:30:00+00:00,114.58000183105469,114.76000213623047,113.44999694824219,113.45999908447266,580358
2023-05-23 16:30:00+00:00,113.81500244140625,114.79000091552734,113.74500274658203,114.58999633789062,478074
2023-05-23 17:30:00+00:00,113.50789642333984,113.93000030517578,113.23999786376953,113.79000091552734,655711
2023-05-23 18:30:00+00:00,113.43000030517578,113.7300033569336,113.30000305175781,113.48999786376953,682562
2023-05-23 19:30:00+00:00,113.27999877929688,113.55999755859375,113.05000305175781,113.41999816894531,1150782
2023-05-24 13:30:00+00:00,113.87000274658203,114.31999969482422,112.55000305175781,114.11000061035156,899235
2023-05-24 14:30:00+00:00,113.76000213623047,113.88999938964844,113.29000091552734,113.87000274658203,468187
2023-05-24 15:30:00+00:00,113.39649963378906,113.79000091552734,113.36000061035156,113.75499725341797,329316
2023-05-24 16:30:00+00:00,113.74610137939453,113.89689636230469,113.36000061035156,113.41000366210938,279392
2023-05-24 17:30:00+00:00,113.51000213623047,114.01000213623047,113.48999786376953,113.76000213623047,317551
2023-05-24 18:30:00+00:00,113.7699966430664,113.83000183105469,113.48999786376953,113.51000213623047,426797
2023-05-24 19:30:00+00:00,113.61000061035156,113.91999816894531,113.55999755859375,113.7699966430664,692927
2023-05-25 13:30:00+00:00,112.05999755859375,113.5,111.44499969482422,113.5,978838
2023-05-25 14:30:00+00:00,111.81999969482422,112.04000091552734,111.53500366210938,112.04000091552734,570081
2023-05-25 15:30:00+00:00,111.31999969482422,111.94000244140625,111.1500015258789,111.82499694824219,499650
2023-05-25 16:30:00+00:00,111.66000366210938,111.81500244140625,111.08999633789062,111.31999969482422,564352
2023-05-25 17:30:00+00:00,112.0199966430664,112.30999755859375,111.63999938964844,111.66999816894531,537512
2023-05-25 18:30:00+00:00,111.70999908447266,112.0199966430664,111.4800033569336,112.0199966430664,467244
2023-05-25 19:30:00+00:00,112.30000305175781,112.4800033569336,111.62999725341797,111.69999694824219,1146648
2023-05-26 13:30:00+00:00,111.95999908447266,113.19000244140625,111.69999694824219,112.0,1096799
2023-05-26 14:30:00+00:00,111.25,111.98500061035156,111.06999969482422,111.95999908447266,727607
2023-05-26 15:30:00+00:00,110.91000366210938,111.54000091552734,110.65010070800781,111.25,506690
2023-05-26 16:30:00+00:00,110.9800033569336,111.08000183105469,110.80000305175781,110.91999816894531,366136
2023-05-26 17:30:00+00:00,110.97109985351562,111.11000061035156,110.7300033569336,110.97000122070312,397488
